Sector,Año Plantación,Mes Plan,Producto,Válvula,Fecha Estimada,Litros Planeados
Chacra Isla,2018,Noviembre,NITRON,Valvula_4,2025-09-08,708.3333333333331
Chacra Isla,2019,Noviembre,NITRON,Valvula_4,2025-09-08,662.8787878787878
Chacra Vieja,2011,Diciembre,NITRON,Valvula_1,2025-10-06,964.2857142857142
Chacra Vieja,2011,Diciembre,BIOINICIO,Valvula_1,2025-10-06,1237.3737373737374
Chacra Vieja,2011,Diciembre,BIOPRODUCCION,Valvula_1,2025-10-06,1728.0
Chacra Vieja,2011,Diciembre,BIOPREMIUM,Valvula_1,2025-10-06,1333.3333333333333
Chacra Pivot,2012,Diciembre,NITRON,Valvula_1,2025-10-06,410.71428571428567
Chacra Pivot,2012,Diciembre,BIOINICIO,Valvula_1,2025-10-06,440.44612794612794
Chacra Pivot,2012,Diciembre,BIOPRODUCCION,Valvula_1,2025-10-06,634.8
Chacra Pivot,2012,Diciembre,BIOPREMIUM,Valvula_1,2025-10-06,425.9259259259259
Chacra Isla,2016,Diciembre,NITRON,Valvula_1,2025-10-06,678.5714285714286
Chacra Isla,2016,Diciembre,BIOINICIO,Valvula_1,2025-10-06,707.0707070707072
Chacra Isla,2016,Diciembre,BIOPRODUCCION,Valvula_1,2025-10-06,1104.0
Chacra Isla,2016,Diciembre,BIOPREMIUM,Valvula_1,2025-10-06,592.5925925925926
Chacra Isla,2017,Diciembre,NITRON,Valvula_1,2025-10-06,401.7857142857143
Chacra Isla,2017,Diciembre,BIOINICIO,Valvula_1,2025-10-06,662.8787878787878
Chacra Isla,2017,Diciembre,BIOPRODUCCION,Valvula_1,2025-10-06,540.0
Chacra Isla,2017,Diciembre,BIOPREMIUM,Valvula_1,2025-10-06,333.3333333333333
Chacra Isla,2018,Diciembre,NITRON,Valvula_1,2025-10-06,627.8409090909089
Chacra Isla,2018,Diciembre,BIOINICIO,Valvula_1,2025-10-06,919.1919191919193
Chacra Isla,2018,Diciembre,BIOPRODUCCION,Valvula_1,2025-10-06,1092.0
Chacra Isla,2018,Diciembre,BIOPREMIUM,Valvula_1,2025-10-06,433.3333333333333
Chacra Isla,2019,Diciembre,NITRON,Valvula_1,2025-10-06,729.1666666666665
Chacra Isla,2019,Diciembre,BIOINICIO,Valvula_1,2025-10-06,972.2222222222223
Chacra Isla,2019,Diciembre,BIOPRODUCCION,Valvula_1,2025-10-06,1320.0
Chacra Isla,2019,Diciembre,BIOPREMIUM,Valvula_1,2025-10-06,611.1111111111111
Chacra Vieja,2011,Diciembre,NITRON,Valvula_2,2025-10-06,2089.285714285714
Chacra Vieja,2011,Diciembre,BIOINICIO,Valvula_2,2025-10-06,2680.976430976431
Chacra Vieja,2011,Diciembre,BIOPRODUCCION,Valvula_2,2025-10-06,3744.0
Chacra Vieja,2011,Diciembre,BIOPREMIUM,Valvula_2,2025-10-06,2888.8888888888887
Chacra Pivot,2012,Diciembre,NITRON,Valvula_2,2025-10-06,571.4285714285713
Chacra Pivot,2012,Diciembre,BIOINICIO,Valvula_2,2025-10-06,612.7946127946128
Chacra Pivot,2012,Diciembre,BIOPRODUCCION,Valvula_2,2025-10-06,883.2
Chacra Pivot,2012,Diciembre,BIOPREMIUM,Valvula_2,2025-10-06,592.5925925925926
Chacra Isla,2016,Diciembre,NITRON,Valvula_2,2025-10-06,771.8749999999999
Chacra Isla,2016,Diciembre,BIOINICIO,Valvula_2,2025-10-06,804.2929292929293
Chacra Isla,2016,Diciembre,BIOPRODUCCION,Valvula_2,2025-10-06,1255.8
Chacra Isla,2016,Diciembre,BIOPREMIUM,Valvula_2,2025-10-06,674.074074074074
Chacra Isla,2017,Diciembre,NITRON,Valvula_2,2025-10-06,401.7857142857143
Chacra Isla,2017,Diciembre,BIOINICIO,Valvula_2,2025-10-06,662.8787878787878
Chacra Isla,2017,Diciembre,BIOPRODUCCION,Valvula_2,2025-10-06,540.0
Chacra Isla,2017,Diciembre,BIOPREMIUM,Valvula_2,2025-10-06,333.3333333333333
Chacra Isla,2018,Diciembre,NITRON,Valvula_2,2025-10-06,619.7916666666665
Chacra Isla,2018,Diciembre,BIOINICIO,Valvula_2,2025-10-06,907.4074074074075
Chacra Isla,2018,Diciembre,BIOPRODUCCION,Valvula_2,2025-10-06,1078.0
Chacra Isla,2018,Diciembre,BIOPREMIUM,Valvula_2,2025-10-06,427.77777777777777
Chacra Isla,2019,Diciembre,NITRON,Valvula_2,2025-10-06,795.4545454545453
Chacra Isla,2019,Diciembre,BIOINICIO,Valvula_2,2025-10-06,1060.6060606060607
Chacra Isla,2019,Diciembre,BIOPRODUCCION,Valvula_2,2025-10-06,1440.0
Chacra Isla,2019,Diciembre,BIOPREMIUM,Valvula_2,2025-10-06,666.6666666666666
Chacra Isla,2016,Diciembre,NITRON,Valvula_3,2025-10-06,720.9821428571428
Chacra Isla,2016,Diciembre,BIOINICIO,Valvula_3,2025-10-06,751.2626262626263
Chacra Isla,2016,Diciembre,BIOPRODUCCION,Valvula_3,2025-10-06,1173.0
Chacra Isla,2016,Diciembre,BIOPREMIUM,Valvula_3,2025-10-06,629.6296296296296
Chacra Isla,2017,Diciembre,NITRON,Valvula_3,2025-10-06,401.7857142857143
Chacra Isla,2017,Diciembre,BIOINICIO,Valvula_3,2025-10-06,662.8787878787878
Chacra Isla,2017,Diciembre,BIOPRODUCCION,Valvula_3,2025-10-06,540.0
Chacra Isla,2017,Diciembre,BIOPREMIUM,Valvula_3,2025-10-06,333.3333333333333
Chacra Isla,2018,Diciembre,NITRON,Valvula_3,2025-10-06,837.1212121212119
Chacra Isla,2018,Diciembre,BIOINICIO,Valvula_3,2025-10-06,1225.5892255892256
Chacra Isla,2018,Diciembre,BIOPRODUCCION,Valvula_3,2025-10-06,1456.0
Chacra Isla,2018,Diciembre,BIOPREMIUM,Valvula_3,2025-10-06,577.7777777777777
Chacra Isla,2019,Diciembre,NITRON,Valvula_3,2025-10-06,795.4545454545453
Chacra Isla,2019,Diciembre,BIOINICIO,Valvula_3,2025-10-06,1060.6060606060607
Chacra Isla,2019,Diciembre,BIOPRODUCCION,Valvula_3,2025-10-06,1440.0
Chacra Isla,2019,Diciembre,BIOPREMIUM,Valvula_3,2025-10-06,666.6666666666666
Chacra Isla,2016,Diciembre,NITRON,Valvula_4,2025-10-06,822.767857142857
Chacra Isla,2016,Diciembre,BIOINICIO,Valvula_4,2025-10-06,857.3232323232322
Chacra Isla,2016,Diciembre,BIOPRODUCCION,Valvula_4,2025-10-06,1338.6
Chacra Isla,2016,Diciembre,BIOPREMIUM,Valvula_4,2025-10-06,718.5185185185184
Chacra Isla,2017,Diciembre,NITRON,Valvula_4,2025-10-06,401.7857142857143
Chacra Isla,2017,Diciembre,BIOINICIO,Valvula_4,2025-10-06,662.8787878787878
Chacra Isla,2017,Diciembre,BIOPRODUCCION,Valvula_4,2025-10-06,540.0
Chacra Isla,2017,Diciembre,BIOPREMIUM,Valvula_4,2025-10-06,333.3333333333333
Chacra Isla,2018,Diciembre,NITRON,Valvula_4,2025-10-06,708.3333333333331
Chacra Isla,2018,Diciembre,BIOINICIO,Valvula_4,2025-10-06,1037.0370370370372
Chacra Isla,2018,Diciembre,BIOPRODUCCION,Valvula_4,2025-10-06,1232.0000000000002
Chacra Isla,2018,Diciembre,BIOPREMIUM,Valvula_4,2025-10-06,488.88888888888886
Chacra Isla,2019,Diciembre,NITRON,Valvula_4,2025-10-06,662.8787878787878
Chacra Isla,2019,Diciembre,BIOINICIO,Valvula_4,2025-10-06,883.8383838383838
Chacra Isla,2019,Diciembre,BIOPRODUCCION,Valvula_4,2025-10-06,1200.0
Chacra Isla,2019,Diciembre,BIOPREMIUM,Valvula_4,2025-10-06,555.5555555555555
Chacra Vieja,2011,Diciembre,NITRON,Valvula_1,2025-10-13,964.2857142857142
Chacra Vieja,2011,Diciembre,BIOINICIO,Valvula_1,2025-10-13,1237.3737373737374
Chacra Vieja,2011,Diciembre,BIOPRODUCCION,Valvula_1,2025-10-13,1728.0
Chacra Pivot,2012,Diciembre,NITRON,Valvula_1,2025-10-13,410.71428571428567
Chacra Pivot,2012,Diciembre,BIOINICIO,Valvula_1,2025-10-13,440.44612794612794
Chacra Pivot,2012,Diciembre,BIOPRODUCCION,Valvula_1,2025-10-13,634.8
Chacra Isla,2016,Diciembre,NITRON,Valvula_1,2025-10-13,678.5714285714286
Chacra Isla,2016,Diciembre,BIOINICIO,Valvula_1,2025-10-13,707.0707070707072
Chacra Isla,2016,Diciembre,BIOPRODUCCION,Valvula_1,2025-10-13,1104.0
Chacra Isla,2017,Diciembre,NITRON,Valvula_1,2025-10-13,401.7857142857143
Chacra Isla,2017,Diciembre,BIOPRODUCCION,Valvula_1,2025-10-13,540.0
Chacra Isla,2018,Diciembre,NITRON,Valvula_1,2025-10-13,627.8409090909089
Chacra Isla,2018,Diciembre,BIOPRODUCCION,Valvula_1,2025-10-13,1092.0
Chacra Isla,2019,Diciembre,NITRON,Valvula_1,2025-10-13,729.1666666666665
Chacra Isla,2019,Diciembre,BIOPRODUCCION,Valvula_1,2025-10-13,1320.0
Chacra Vieja,2011,Diciembre,NITRON,Valvula_2,2025-10-13,2089.285714285714
Chacra Vieja,2011,Diciembre,BIOINICIO,Valvula_2,2025-10-13,2680.976430976431
Chacra Vieja,2011,Diciembre,BIOPRODUCCION,Valvula_2,2025-10-13,3744.0
Chacra Pivot,2012,Diciembre,NITRON,Valvula_2,2025-10-13,571.4285714285713
Chacra Pivot,2012,Diciembre,BIOINICIO,Valvula_2,2025-10-13,612.7946127946128
Chacra Pivot,2012,Diciembre,BIOPRODUCCION,Valvula_2,2025-10-13,883.2
Chacra Isla,2016,Diciembre,NITRON,Valvula_2,2025-10-13,771.8749999999999
Chacra Isla,2016,Diciembre,BIOINICIO,Valvula_2,2025-10-13,804.2929292929293
Chacra Isla,2016,Diciembre,BIOPRODUCCION,Valvula_2,2025-10-13,1255.8
Chacra Isla,2017,Diciembre,NITRON,Valvula_2,2025-10-13,401.7857142857143
Chacra Isla,2017,Diciembre,BIOPRODUCCION,Valvula_2,2025-10-13,540.0
Chacra Isla,2018,Diciembre,NITRON,Valvula_2,2025-10-13,619.7916666666665
Chacra Isla,2018,Diciembre,BIOPRODUCCION,Valvula_2,2025-10-13,1078.0
Chacra Isla,2019,Diciembre,NITRON,Valvula_2,2025-10-13,795.4545454545453
Chacra Isla,2019,Diciembre,BIOPRODUCCION,Valvula_2,2025-10-13,1440.0
Chacra Isla,2016,Diciembre,NITRON,Valvula_3,2025-10-13,720.9821428571428
Chacra Isla,2016,Diciembre,BIOINICIO,Valvula_3,2025-10-13,751.2626262626263
Chacra Isla,2016,Diciembre,BIOPRODUCCION,Valvula_3,2025-10-13,1173.0
Chacra Isla,2017,Diciembre,NITRON,Valvula_3,2025-10-13,401.7857142857143
Chacra Isla,2017,Diciembre,BIOPRODUCCION,Valvula_3,2025-10-13,540.0
Chacra Isla,2018,Diciembre,NITRON,Valvula_3,2025-10-13,837.1212121212119
Chacra Isla,2018,Diciembre,BIOPRODUCCION,Valvula_3,2025-10-13,1456.0
Chacra Isla,2019,Diciembre,NITRON,Valvula_3,2025-10-13,795.4545454545453
Chacra Isla,2019,Diciembre,BIOPRODUCCION,Valvula_3,2025-10-13,1440.0
Chacra Isla,2016,Diciembre,NITRON,Valvula_4,2025-10-13,822.767857142857
Chacra Isla,2016,Diciembre,BIOINICIO,Valvula_4,2025-10-13,857.3232323232322
Chacra Isla,2016,Diciembre,BIOPRODUCCION,Valvula_4,2025-10-13,1338.6
Chacra Isla,2017,Diciembre,NITRON,Valvula_4,2025-10-13,401.7857142857143
Chacra Isla,2017,Diciembre,BIOPRODUCCION,Valvula_4,2025-10-13,540.0
Chacra Isla,2018,Diciembre,NITRON,Valvula_4,2025-10-13,708.3333333333331
Chacra Isla,2018,Diciembre,BIOPRODUCCION,Valvula_4,2025-10-13,1232.0000000000002
Chacra Isla,2019,Diciembre,NITRON,Valvula_4,2025-10-13,662.8787878787878
Chacra Isla,2019,Diciembre,BIOPRODUCCION,Valvula_4,2025-10-13,1200.0
Chacra Vieja,2011,Diciembre,BIOPRODUCCION,Valvula_1,2025-10-20,1728.0
Chacra Pivot,2012,Diciembre,BIOPRODUCCION,Valvula_1,2025-10-20,634.8
Chacra Isla,2016,Diciembre,BIOPRODUCCION,Valvula_1,2025-10-20,1104.0
Chacra Isla,2017,Diciembre,BIOPRODUCCION,Valvula_1,2025-10-20,540.0
Chacra Vieja,2011,Diciembre,BIOPRODUCCION,Valvula_2,2025-10-20,3744.0
Chacra Pivot,2012,Diciembre,BIOPRODUCCION,Valvula_2,2025-10-20,883.2
Chacra Isla,2016,Diciembre,BIOPRODUCCION,Valvula_2,2025-10-20,1255.8
Chacra Isla,2017,Diciembre,BIOPRODUCCION,Valvula_2,2025-10-20,540.0
Chacra Isla,2016,Diciembre,BIOPRODUCCION,Valvula_3,2025-10-20,1173.0
Chacra Isla,2017,Diciembre,BIOPRODUCCION,Valvula_3,2025-10-20,540.0
Chacra Isla,2016,Diciembre,BIOPRODUCCION,Valvula_4,2025-10-20,1338.6
Chacra Isla,2017,Diciembre,BIOPRODUCCION,Valvula_4,2025-10-20,540.0
Chacra Vieja,2011,Enero,NITRON,Valvula_1,2025-11-03,876.6233766233764
Chacra Vieja,2011,Enero,BIOPRODUCCION,Valvula_1,2025-11-03,1152.0
Chacra Vieja,2011,Enero,BIOPREMIUM,Valvula_1,2025-11-03,666.6666666666666
Chacra Pivot,2012,Enero,NITRON,Valvula_1,2025-11-03,373.3766233766233
Chacra Pivot,2012,Enero,BIOPRODUCCION,Valvula_1,2025-11-03,423.2
Chacra Pivot,2012,Enero,BIOPREMIUM,Valvula_1,2025-11-03,212.96296296296296
Chacra Isla,2016,Enero,NITRON,Valvula_1,2025-11-03,616.8831168831168
Chacra Isla,2016,Enero,BIOPRODUCCION,Valvula_1,2025-11-03,736.0
Chacra Isla,2016,Enero,BIOPREMIUM,Valvula_1,2025-11-03,296.2962962962963
Chacra Isla,2017,Enero,NITRON,Valvula_1,2025-11-03,365.2597402597402
Chacra Isla,2017,Enero,BIOPRODUCCION,Valvula_1,2025-11-03,360.0
Chacra Isla,2017,Enero,BIOPREMIUM,Valvula_1,2025-11-03,166.66666666666666
Chacra Isla,2018,Enero,NITRON,Valvula_1,2025-11-03,358.7662337662337
Chacra Isla,2018,Enero,BIOINICIO,Valvula_1,2025-11-03,131.31313131313132
Chacra Isla,2018,Enero,BIOPRODUCCION,Valvula_1,2025-11-03,655.2
Chacra Isla,2018,Enero,BIOPREMIUM,Valvula_1,2025-11-03,216.66666666666666
Chacra Isla,2019,Enero,NITRON,Valvula_1,2025-11-03,416.6666666666666
Chacra Isla,2019,Enero,BIOINICIO,Valvula_1,2025-11-03,138.88888888888889
Chacra Isla,2019,Enero,BIOPRODUCCION,Valvula_1,2025-11-03,792.0
Chacra Isla,2019,Enero,BIOPREMIUM,Valvula_1,2025-11-03,305.55555555555554
Chacra Vieja,2011,Enero,NITRON,Valvula_2,2025-11-03,1899.350649350649
Chacra Vieja,2011,Enero,BIOPRODUCCION,Valvula_2,2025-11-03,2496.0
Chacra Vieja,2011,Enero,BIOPREMIUM,Valvula_2,2025-11-03,1444.4444444444443
Chacra Pivot,2012,Enero,NITRON,Valvula_2,2025-11-03,519.4805194805195
Chacra Pivot,2012,Enero,BIOPRODUCCION,Valvula_2,2025-11-03,588.8
Chacra Pivot,2012,Enero,BIOPREMIUM,Valvula_2,2025-11-03,296.2962962962963
Chacra Isla,2016,Enero,NITRON,Valvula_2,2025-11-03,701.7045454545454
Chacra Isla,2016,Enero,BIOPRODUCCION,Valvula_2,2025-11-03,837.2
Chacra Isla,2016,Enero,BIOPREMIUM,Valvula_2,2025-11-03,337.037037037037
Chacra Isla,2017,Enero,NITRON,Valvula_2,2025-11-03,365.2597402597402
Chacra Isla,2017,Enero,BIOPRODUCCION,Valvula_2,2025-11-03,360.0
Chacra Isla,2017,Enero,BIOPREMIUM,Valvula_2,2025-11-03,166.66666666666666
Chacra Isla,2018,Enero,NITRON,Valvula_2,2025-11-03,354.16666666666663
Chacra Isla,2018,Enero,BIOINICIO,Valvula_2,2025-11-03,129.62962962962965
Chacra Isla,2018,Enero,BIOPRODUCCION,Valvula_2,2025-11-03,646.8
Chacra Isla,2018,Enero,BIOPREMIUM,Valvula_2,2025-11-03,213.88888888888889
Chacra Isla,2019,Enero,NITRON,Valvula_2,2025-11-03,454.54545454545445
Chacra Isla,2019,Enero,BIOINICIO,Valvula_2,2025-11-03,151.51515151515153
Chacra Isla,2019,Enero,BIOPRODUCCION,Valvula_2,2025-11-03,864.0
Chacra Isla,2019,Enero,BIOPREMIUM,Valvula_2,2025-11-03,333.3333333333333
Chacra Isla,2016,Enero,NITRON,Valvula_3,2025-11-03,655.4383116883116
Chacra Isla,2016,Enero,BIOPRODUCCION,Valvula_3,2025-11-03,782.0
Chacra Isla,2016,Enero,BIOPREMIUM,Valvula_3,2025-11-03,314.8148148148148
Chacra Isla,2017,Enero,NITRON,Valvula_3,2025-11-03,365.2597402597402
Chacra Isla,2017,Enero,BIOPRODUCCION,Valvula_3,2025-11-03,360.0
Chacra Isla,2017,Enero,BIOPREMIUM,Valvula_3,2025-11-03,166.66666666666666
Chacra Isla,2018,Enero,NITRON,Valvula_3,2025-11-03,478.35497835497824
Chacra Isla,2018,Enero,BIOINICIO,Valvula_3,2025-11-03,175.0841750841751
Chacra Isla,2018,Enero,BIOPRODUCCION,Valvula_3,2025-11-03,873.6
Chacra Isla,2018,Enero,BIOPREMIUM,Valvula_3,2025-11-03,288.88888888888886
